# LAMMPS data file written by OVITO Pro 3.14.0

32000 atoms
2 atom types

0.0 80.8 xlo xhi
0.0 80.8 ylo yhi
0.0 80.8 zlo zhi

Masses

1 26.982  # Al
2 63.546  # Cu

Atoms  # atomic

19379 2 16.24720237 10.09975025 50.52797185
19380 2 18.10742304 8.03653893 50.55149775
19381 1 20.13210413 8.08450318 48.57748611
19382 1 22.28924588 10.09081007 48.53131029
19383 1 20.25762184 10.09259378 50.57421803
19384 2 22.17028448 8.05313695 50.51193002
19385 1 24.15259419 8.02032776 48.49708956
19386 1 26.27918461 10.04653307 48.55089165
19387 1 24.15991326 10.18550128 50.45112125
19388 2 26.22548281 8.05713766 50.428379
19389 1 28.19187751 8.11263335 48.55597809
19390 1 30.3703084 10.09393378 48.48239559
19391 1 28.32309421 10.10942105 50.41359361
19392 1 30.32247626 8.11734825 50.5467118
19393 1 32.24606796 8.12919977 48.50811172
19394 1 34.3905318 10.19441551 48.45331126
19395 1 32.39290866 10.06346401 50.56422986
19396 1 34.34660386 8.02093547 50.52132299
19397 1 36.38636477 8.16629587 48.39484486
19398 1 38.29120817 10.10187717 48.38489843
19399 1 36.33943956 10.17972847 50.45556463
19400 1 38.46601392 8.0920535 50.51404347
19401 1 40.30448806 8.13477725 48.57057709
19402 1 42.43745887 10.11932111 48.43309848
19403 1 40.38594523 10.16211673 50.51799242
19404 1 42.46310711 8.11481926 50.48061505
19405 1 44.44053542 8.12707446 48.54386653
19406 1 46.36547709 10.03130239 48.45451192
19407 1 44.38911871 10.16875044 50.58912957
19408 2 46.41714343 7.98204242 50.4422852
19409 1 48.44742188 8.08577719 48.56387837
19410 1 50.56613101 10.11552481 48.54079488
19411 1 48.50819743 10.12619695 50.5985873
19412 1 50.45491685 8.00346914 50.42832337
19413 1 52.45311543 8.02941069 48.43306507
19414 1 54.63313649 10.00645391 48.44311799
19415 2 52.44669263 10.10646011 50.45333315
19416 1 54.6014461 8.08255994 50.5981763
19417 1 56.61342218 8.11702032 48.55281909
19418 1 58.57242598 10.04731969 48.49240573
19419 1 56.53177372 10.19010749 50.48989253
19420 2 58.62077748 8.1675861 50.44465399
19421 1 60.66478154 8.0448618 48.40527227
19422 1 62.69715549 10.17278042 48.48684588
19423 1 60.68121062 10.15716177 50.42730832
19424 1 62.66760311 7.9903029 50.52422334
19425 1 64.6121183 8.00245384 48.44367406
19426 1 66.75534714 10.03226608 48.5231931
19427 1 64.60998602 10.12388429 50.58812882
19428 1 66.59666179 8.08454686 50.45189586
19429 1 68.62241084 7.99885941 48.42271805
19430 1 70.7306451 10.06157898 48.44802295
19431 1 68.72911906 10.024156 50.59218331
19432 1 70.67573789 8.07358689 50.53714388
19433 1 72.73237459 8.16793278 48.53249234
19434 1 74.66855112 10.19599804 48.57392231
19435 1 72.67048616 10.00393218 50.4898639
19436 1 74.64731027 8.06067064 50.49003016
19437 1 76.84451943 8.03665011 48.52161166
19438 1 78.78993006 10.17360366 48.38427081
19439 1 76.71761631 10.04463006 50.42373685
19440 1 78.87245592 8.04387632 50.45918008
19441 2 0.02964866 12.19713549 48.5335571
19442 1 2.02774696 14.20016212 48.49577191
19443 1 80.71287095 14.12533978 50.44884065
19444 1 2.07025678 12.19536288 50.54157289
19445 1 4.09511422 12.21337434 48.57732574
19446 1 5.96256361 14.23647947 48.55236955
19447 1 4.02616103 14.22094123 50.51255905
19448 1 6.13424837 12.12718303 50.43153273
19449 1 8.16918345 12.20460343 48.4046103
19450 1 10.12404751 14.09065265 48.47247769
19451 1 8.1527413 14.10767899 50.46552653
19452 1 10.02305548 12.15644786 50.49353322
19453 1 12.20895098 12.02150968 48.54758173
19454 1 14.14033114 14.0828074 48.55062957
19455 2 12.04905575 14.13362045 50.47826747
19456 1 14.1165376 12.07206076 50.47476052
19457 1 16.16872058 12.13572428 48.48230062
19458 2 18.13012304 14.08494076 48.48649469
19459 1 16.24776918 14.07733378 50.44269996
19460 2 18.16860407 12.20114701 50.47236272
19461 1 20.1260172 12.10966421 48.56235076
19462 1 22.12201802 14.1588423 48.5475301
19463 1 20.29960178 14.1526459 50.50304819
19464 1 22.21482388 12.04197823 50.48424108
19465 1 24.26522644 12.1834292 48.38258196
19466 1 26.23135791 14.15324533 48.54736153
19467 1 24.21317621 14.04878166 50.52788012
19468 1 26.27187398 12.11463846 50.48039203
19469 1 28.36389309 12.19510322 48.55143119
19470 1 30.34238758 14.22809117 48.53918255
19471 1 28.37356075 14.11675128 50.5408481
19472 1 30.37826741 12.03966942 50.53262311
19473 2 32.34194644 12.20525285 48.47419815
19474 1 34.35365493 14.20885697 48.49696912
19475 1 32.24991169 14.21001476 50.554715
19476 1 34.40513559 12.19878479 50.53242214
19477 1 36.32789793 12.21662189 48.45007036
19478 2 38.4049685 14.05392524 48.48806388
19479 1 36.31548188 14.12055874 50.43510535
19480 1 38.36664599 12.17966135 50.53577284
19481 1 40.30186933 12.20482047 48.44089965
19482 1 42.3423504 14.04620112 48.38836956
19483 2 40.41293066 14.14108302 50.40683304
19484 1 42.33643615 12.16897166 50.53952534
19485 1 44.45053328 12.17255385 48.47922111
19486 1 46.40762468 14.20276178 48.40244922
19487 1 44.36015567 14.0530349 50.59310004
19488 1 46.41432314 12.02081182 50.43911271
19489 1 48.57731486 12.1431481 48.57723147
19490 1 50.5508726 14.15199149 48.45720946
19491 1 48.55162972 14.07566654 50.43023535
19492 2 50.49966813 12.02502716 50.5336911
19493 2 52.5403982 12.04406605 48.44336077
19494 1 54.58953 14.16773156 48.50751374
19495 1 52.48311751 14.15832738 50.45647982
19496 1 54.51882516 12.12795575 50.51188015
19497 2 56.47818752 12.06258289 48.52345326
19498 1 58.66029154 14.10414465 48.42178409
19499 1 56.47402082 14.0807751 50.50243362
19500 1 58.54234228 12.15698089 50.43851084
19501 1 60.62401115 12.07827458 48.56043994
19502 1 62.6527845 14.14534103 48.42188649
19503 1 60.66912965 14.20089253 50.40837442
19504 1 62.56544157 12.17349075 50.49799587
19505 1 64.57538974 12.10992381 48.41707461
19506 1 66.63185844 14.09898489 48.54535966
19507 1 64.68987581 14.1003318 50.53111965
19508 2 66.61640409 12.10108377 50.4048223
19509 2 68.58093838 12.09220859 48.55678858
19510 1 70.6785362 14.0747678 48.46640942
19511 1 68.66618402 14.22591702 50.59078277
19512 2 70.6577652 12.12887493 50.4957144
19513 1 72.6944915 12.17706321 48.49030199
19514 2 74.64736612 14.09940901 48.42911014
19515 1 72.62793453 14.08183326 50.53321942
19516 1 74.64155161 12.11151118 50.46548239
19517 1 76.81010187 12.19268776 48.42310501
19518 2 78.77620395 14.07565994 48.51631062
19519 1 76.83019416 14.09930966 50.55819918
19520 1 78.71911544 12.07434309 50.47109975
19521 1 80.76558015 16.17752602 48.53677358
19522 1 1.94189977 18.18947675 48.56620104
19523 1 0.07440619 18.25664151 50.52492051
19524 1 1.99484557 16.18511426 50.55246617
19525 1 4.06449416 16.10146778 48.44382161
19526 1 6.13140352 18.1196915 48.45638733
19527 1 4.0807559 18.25985222 50.49878394
19528 2 6.07505949 16.09503058 50.5578671
19529 1 8.05298043 16.24118003 48.52762925
19530 1 10.09981549 18.10301905 48.56215868
19531 1 8.16079368 18.25340112 50.52796423
19532 2 10.00218743 16.11477376 50.45142575
19533 1 12.05812861 16.20337481 48.38684134
19534 2 14.1363096 18.1894437 48.53610813
19535 1 12.1696907 18.266379 50.45594929
19536 1 14.2382628 16.15542753 50.57719657
19537 2 16.20334083 16.1754315 48.53061739
19538 1 18.10111526 18.26730132 48.47840521
19539 1 16.17597088 18.13202982 50.55489661
19540 1 18.25156522 16.15559704 50.53981177
19541 2 20.13976864 16.22862946 48.40395245
19542 1 22.22840545 18.11665836 48.46460314
19543 1 20.26073802 18.1426914 50.51694556
19544 1 22.22795611 16.09467307 50.55471848
19545 2 24.27514931 16.07644826 48.53351538
19546 2 26.31505849 18.16577044 48.41211463
19547 2 24.254054 18.27437816 50.53348152
19548 2 26.31293585 16.23807752 50.58875576
19549 2 28.18643038 16.12433873 48.50454847
19550 1 30.22658054 18.14877623 48.54654213
19551 2 28.36680194 18.25307875 50.42538587
19552 1 30.28310239 16.25051781 50.44067635
19553 1 32.2353721 16.08894648 48.38111335
19554 2 34.24306459 18.14079587 48.48409991
19555 2 32.2283594 18.22069144 50.55991524
19556 1 34.2931381 16.19316398 50.56454748
19557 1 36.3049219 16.25456151 48.54404974
19558 1 38.36370871 18.17110554 48.40413621
19559 1 36.39742125 18.1997169 50.44553025
19560 1 38.41324772 16.25605409 50.47015161
19561 1 40.36525048 16.07438908 48.47695477
19562 1 42.3497828 18.2043227 48.43570509
19563 1 40.33538185 18.1985426 50.43058969
19564 1 42.40022191 16.16511301 50.50247096
19565 1 44.35950804 16.2380067 48.56122834
19566 1 46.36471587 18.11134826 48.50514931
19567 1 44.37907906 18.25966536 50.49002039
19568 2 46.4573077 16.0760446 50.51145651
19569 1 48.5777882 16.1031942 48.57812719
19570 1 50.54499133 18.15410057 48.54179393
19571 2 48.50711185 18.17379144 50.45938764
19572 1 50.59443048 16.07771427 50.52071257
19573 1 52.48927849 16.19021906 48.57568031
19574 1 54.51272361 18.25228037 48.50267249
19575 1 52.60576051 18.16257497 50.41210203
19576 1 54.46715684 16.16429535 50.43870095
19577 1 56.6034682 16.18490698 48.42344712
19578 1 58.63734095 18.17803617 48.3873106
19579 2 56.63587353 18.13969511 50.56531869
19580 2 58.62017262 16.16124543 50.52784568
19581 1 60.57285152 16.12292013 48.48429402
19582 2 62.53649981 18.15787531 48.55153364
19583 2 60.57446515 18.19052682 50.56411956
19584 1 62.7147837 16.11337475 50.5491383
19585 2 64.68066988 16.24049595 48.47562473
19586 2 66.5734536 18.21979609 48.52546493
19587 2 64.61747281 18.14446079 50.57866494
19588 1 66.61591582 16.25584836 50.51381675
19589 1 68.66546558 16.2311911 48.53643166
19590 2 70.70060594 18.25767812 48.50494621
19591 1 68.76417288 18.2391769 50.46557129
19592 1 70.75663646 16.20886217 50.49164859
19593 1 72.78491099 16.15177557 48.46609531
19594 1 74.72272589 18.12030123 48.46390407
19595 1 72.67355484 18.22705525 50.41994037
19596 1 74.65815914 16.06257034 50.55597104
19597 1 76.83876026 16.1599947 48.5748419
19598 1 78.8051061 18.24668747 48.45625641
19599 1 76.81344422 18.08881164 50.55635762
19600 1 78.74423003 16.25214422 50.59659614
19601 1 0.08969918 20.29085722 48.48122629
19602 2 2.05347035 22.19756447 48.57704429
19603 2 80.75280257 22.18372246 50.52083954
19604 2 1.96395072 20.21349539 50.53015248
19605 2 4.00548013 20.20571418 48.54799215
19606 1 5.96104661 22.2695089 48.41734177
19607 1 4.04950362 22.18125104 50.43532165
19608 1 6.05298808 20.24969303 50.57336242
19609 1 8.15183529 20.17803059 48.41065674
19610 1 10.00974118 22.17143085 48.49064936
19611 2 8.10207072 22.25590285 50.41842797
19612 1 10.04060543 20.1415287 50.59802622
19613 1 12.12709819 20.15562149 48.4401615
19614 1 14.12754826 22.2949347 48.38952453
19615 1 12.07750475 22.18451377 50.56579149
19616 1 14.16322753 20.21448801 50.47179958
19617 1 16.09961148 20.26049683 48.43513748
19618 1 18.14162041 22.22730883 48.52302521
19619 1 16.15547426 22.14161938 50.50708074
19620 1 18.08802078 20.22731032 50.43970841
19621 1 20.27038423 20.17133326 48.42464084
19622 1 22.27561685 22.1600507 48.56285035
19623 1 20.19878395 22.31533766 50.46969755
19624 1 22.14987171 20.13873451 50.45325744
19625 1 24.30769125 20.15771962 48.52228313
19626 1 26.26044703 22.27010321 48.5272825
19627 1 24.20706587 22.26229595 50.50535034
19628 2 26.21641393 20.16437583 50.52650439
19629 1 28.22456065 20.12809612 48.39307391
19630 2 30.33729389 22.29888802 48.48061661
19631 1 28.34959519 22.20415413 50.56217119
19632 1 30.29785718 20.15620025 50.45599603
19633 1 32.37918204 20.14247504 48.52058953
19634 1 34.34956498 22.16553206 48.51100554
19635 2 32.33069653 22.17717767 50.4524417
19636 1 34.35193033 20.10793882 50.45855161
19637 1 36.38951113 20.1396602 48.54704962
19638 1 38.32210288 22.25122127 48.39169306
19639 2 36.42090185 22.15167005 50.53564012
19640 1 38.30588408 20.20178112 50.44456516
19641 2 40.34727746 20.20309593 48.56037079
19642 1 42.45224805 22.31848855 48.47411645
19643 1 40.45941177 22.24546421 50.44555124
19644 1 42.42776706 20.1490157 50.45311549
19645 2 44.39780663 20.17088513 48.44299787
19646 1 46.41881732 22.1656179 48.5448331
19647 1 44.48636108 22.25389112 50.58298356
19648 1 46.4616857 20.19390156 50.52417522
19649 1 48.47260646 20.26698493 48.57512778
19650 2 50.52591194 22.24696764 48.45606841
19651 2 48.54875003 22.28620661 50.40277411
19652 1 50.4604064 20.26816311 50.54143211
19653 1 52.55601875 20.21645571 48.41130031
19654 2 54.50964174 22.28528657 48.53613265
19655 1 52.49602475 22.21698574 50.56179825
19656 1 54.47621154 20.1658126 50.54131715
19657 1 56.52273466 20.18369774 48.4255213
19658 2 58.65835653 22.23747265 48.50794736
19659 1 56.48913485 22.12866648 50.588287
19660 1 58.66970412 20.16298848 50.48724624
19661 1 60.65116868 20.17028422 48.5187123
19662 1 62.57947494 22.28981557 48.5167888
19663 1 60.57188001 22.16973302 50.56436198
19664 1 62.57920073 20.25305422 50.54863375
19665 1 64.69305815 20.20441933 48.43686546
19666 1 66.67506573 22.1972761 48.47046802
19667 1 64.61312626 22.31095054 50.49877735
19668 1 66.59977506 20.13726521 50.51882142
19669 1 68.75775347 20.18111304 48.40337044
19670 1 70.60646432 22.25905398 48.49758663
19671 2 68.65616669 22.17301974 50.53462977
19672 1 70.78403738 20.15008458 50.51149591
19673 2 72.80720503 20.14658801 48.52567302
19674 1 74.74222914 22.31534594 48.48058733
19675 1 72.6634807 22.24811867 50.549679
19676 1 74.70050066 20.20969287 50.53259544
19677 1 76.83017835 20.13349712 48.5303471
19678 1 78.83405082 22.24808422 48.47957993
19679 1 76.77359746 22.13322104 50.41439379
19680 1 78.81345737 20.21937601 50.47215099
19681 1 0.07827442 24.27534449 48.5268651
19682 1 2.05077262 26.16424341 48.57124765
19683 1 80.76678207 26.21345215 50.50873083
19684 1 2.02274147 24.24525651 50.56998815
19685 2 4.11458945 24.14898695 48.38355352
19686 1 6.12931332 26.32685151 48.3994759
19687 1 4.02480048 26.34042214 50.58585125
19688 1 6.1545394 24.22535455 50.48947151
19689 1 8.06371743 24.25895109 48.45153645
19690 1 10.08827323 26.16323226 48.52376182
19691 1 8.00724567 26.17310653 50.58795746
19692 1 10.02211798 24.15227413 50.41539442
19693 2 12.07326638 24.15992658 48.44718112
19694 1 14.08140343 26.31719198 48.5295689
19695 1 12.20779296 26.34513717 50.51692386
19696 2 14.16916059 24.2360102 50.55298377
19697 1 16.23605396 24.16143956 48.45414945
19698 1 18.26747273 26.17829623 48.43260348
19699 2 16.13204609 26.22441426 50.58164463
19700 2 18.190228 24.3163352 50.47123623
19701 2 20.18214815 24.26376758 48.49627414
19702 1 22.14104658 26.30050198 48.40192786
19703 1 20.26020792 26.28471897 50.41160918
19704 1 22.15724857 24.25146863 50.44417923
19705 2 24.33422552 24.1820736 48.46251461
19706 1 26.29733598 26.32219196 48.46120401
19707 1 24.20745322 26.24138925 50.44801863
19708 1 26.32950231 24.28833399 50.42761346
19709 1 28.24668008 24.31718787 48.50420875
19710 1 30.36603184 26.22669399 48.51762838
19711 2 28.32604044 26.28759632 50.41262458
19712 1 30.38332924 24.23449741 50.41909899
19713 1 32.27343908 24.17203179 48.39304151
19714 1 34.29205109 26.22172585 48.49311336
19715 1 32.40579445 26.32959913 50.54576492
19716 1 34.37133329 24.26908123 50.45529808
19717 1 36.32934659 24.31189445 48.48239348
19718 1 38.29243602 26.17264932 48.39673492
19719 1 36.40358944 26.22785974 50.5996422
19720 1 38.33989849 24.3215835 50.53078511
19721 1 40.30831018 24.31716194 48.48701939
19722 2 42.48537312 26.16936845 48.49942542
19723 2 40.39632486 26.16730763 50.40086502
19724 2 42.46218542 24.30941252 50.52257622
19725 2 44.48843207 24.2315056 48.54446915
19726 1 46.55387234 26.35267079 48.43165475
19727 1 44.42347314 26.32712232 50.44717697
19728 2 46.52259517 24.18022584 50.58553131
19729 1 48.55879655 24.29134141 48.56870134
19730 1 50.57130176 26.28867035 48.44116962
19731 1 48.38649013 26.17804226 50.59671398
19732 1 50.45552898 24.28377881 50.50438137
19733 1 52.58468385 24.15271778 48.50386817
19734 1 54.45721755 26.23166372 48.43132788
19735 1 52.47451261 26.32823177 50.45959561
19736 1 54.55622852 24.31144079 50.55960976
19737 1 56.56706578 24.20973181 48.39276192
19738 1 58.60146703 26.32112608 48.40673653
19739 2 56.54910222 26.30538125 50.39997902
19740 1 58.48067923 24.28462236 50.49232843
19741 1 60.68939251 24.23077704 48.50730856
19742 1 62.65926062 26.23969505 48.42882905
19743 1 60.53227706 26.20028136 50.41746526
19744 2 62.71438349 24.31024677 50.4194906
19745 1 64.574024 24.17804799 48.42123869
19746 1 66.73424802 26.35500285 48.46898392
19747 1 64.60975882 26.2490588 50.44534543
19748 1 66.67511248 24.22686878 50.40721772
19749 1 68.60250922 24.17576893 48.55763616
19750 1 70.65046758 26.28185887 48.43461925
19751 2 68.63202102 26.32538138 50.52904872
19752 1 70.65760402 24.16166685 50.51482966
19753 1 72.72262474 24.18193875 48.41617834
19754 1 74.7918845 26.28850303 48.40393551
19755 1 72.77654208 26.23844453 50.42835007
19756 1 74.68167914 24.29654829 50.59355058
19757 2 76.72363473 24.20751953 48.50347679
19758 1 78.82385684 26.34416063 48.43423264
19759 2 76.76034425 26.35936209 50.48850547
19760 2 78.68475763 24.21058116 50.57992541
19761 1 80.71077831 28.19547547 48.45604234
19762 1 1.98966674 30.25894562 48.50878161
19763 1 0.08449436 30.31837855 50.57897221
19764 1 2.06024129 28.35276578 50.42080981
19765 1 4.01749983 28.21109536 48.53311379
19766 1 6.14725569 30.39405459 48.53057116
19767 1 4.11457562 30.23747035 50.59238435
19768 1 6.1138226 28.23106072 50.48046765
19769 1 7.99905345 28.26627797 48.55470675
19770 2 10.05036512 30.37645315 48.56547789
19771 1 8.15326496 30.39031152 50.52338777
19772 1 10.03348776 28.20481872 50.4065419
19773 1 12.19084833 28.19929477 48.52681417
19774 1 14.10745634 30.31446068 48.45909099
19775 1 12.11717246 30.35123258 50.49888736
19776 2 14.23822257 28.35188518 50.48398279
19777 1 16.17755906 28.2372047 48.49512157
19778 1 18.17601906 30.36201298 48.46466658
19779 1 16.13973011 30.24673549 50.43825146
19780 2 18.1512028 28.33093869 50.42991454
19781 1 20.28614735 28.34623869 48.5038379
19782 2 22.18529001 30.35490476 48.43174007
19783 2 20.25228379 30.34710161 50.46069396
19784 1 22.30594116 28.32075244 50.44798963
19785 1 24.19956918 28.23134629 48.43185031
19786 1 26.34519971 30.3455993 48.45326894
19787 1 24.23669618 30.32011902 50.41117629
19788 2 26.3144083 28.31909499 50.49469747
19789 1 28.35205567 28.26611883 48.46535262
19790 1 30.37219865 30.37090842 48.49533497
19791 1 28.19462464 30.37701137 50.48952326
19792 1 30.38099419 28.34156243 50.46463814
19793 2 32.24237954 28.26605929 48.42645589
19794 1 34.24524777 30.27006769 48.47708684
19795 1 32.27807792 30.28243076 50.52343794
19796 1 34.26702363 28.29823139 50.44469804
19797 2 36.36483512 28.27721141 48.41103474
19798 1 38.41460583 30.23620889 48.57096551
19799 1 36.27397094 30.25410133 50.56163432
19800 1 38.31468757 28.21652182 50.52042105
19801 1 40.48517856 28.28783695 48.41895211
19802 1 42.34760508 30.25097769 48.52357029
19803 1 40.46138312 30.26780223 50.59145742
19804 2 42.47663749 28.32992456 50.47683819
19805 1 44.38021805 28.23559253 48.38956796
19806 2 46.5482059 30.22619034 48.40621094
19807 2 44.51579763 30.34903311 50.41531149
19808 1 46.39050888 28.20831938 50.49358342
19809 1 48.45105825 28.3735756 48.54787023
19810 1 50.5301192 30.32583725 48.38315831
19811 1 48.41777801 30.25206427 50.44325006
19812 1 50.51681986 28.36781683 50.45755292
